DateTime, Down, Up, Ping 
04-06-19 09:31:17,1.063,0.163,1226.4
04-06-19 09:32:50,0.837,0.129,844.1
04-06-19 09:34:01,0.065,0.065,3600
04-06-19 09:34:59,0.145,0.259,1952.2
04-06-19 09:35:37,0.133,0.174,2163
04-06-19 09:36:26,0.353,0.285,1137.1
04-06-19 09:37:32,0.724,0.051,637.8
04-06-19 09:39:04,0.222,0.271,3600
04-06-19 09:39:57,0.073,0.186,3600
04-06-19 09:40:40,0.24,0.107,3600
04-06-19 09:41:32,0.173,0.289,679.7
04-06-19 09:42:04,1.718,0.136,677
04-06-19 09:43:26,0.845,0.112,397
04-06-19 09:44:54,0.237,0.168,1201.9
04-06-19 09:46:14,0.067,0.048,3600
04-06-19 09:47:08,0.147,0.148,757.7
04-06-19 09:48:24,0.058,0.054,3600
04-06-19 09:49:12,0.12,0.121,3600
04-06-19 09:50:33,0.062,0.074,3600
04-06-19 09:51:53,0.053,0.101,3600
04-06-19 09:52:23,0.07,0.208,3600
04-06-19 09:53:24,0.056,0.129,2894.7
04-06-19 09:53:53,0.138,0.236,3600
04-06-19 09:55:51,0.047,0.041,3600
04-06-19 09:56:31,0.054,0.063,3600
04-06-19 09:57:23,0.066,0.099,3600
04-06-19 09:58:42,0.071,0.082,3600
04-06-19 09:59:32,0.084,0.148,3600
04-06-19 10:00:15,0.088,0.102,1067.7
04-06-19 10:00:45,0.207,0.054,869.1
04-06-19 10:02:12,0.145,0.198,3600
04-06-19 10:02:35,0.116,0.267,666.8
04-06-19 10:03:58,0.31,0.039,731.3
04-06-19 10:05:30,0.053,0.08,1944.3
04-06-19 10:06:28,0.133,0.075,603.1
04-06-19 10:06:53,0.079,0.06,3600
04-06-19 10:08:29,0.061,0.195,3600
04-06-19 10:08:51,0.537,0.286,466.2
04-06-19 10:10:00,0.091,0.048,731.1
04-06-19 10:11:25,0.059,0.271,3600
04-06-19 10:12:04,1.249,0.069,128.7
04-06-19 10:12:38,0.062,0.102,3600
04-06-19 10:14:25,0.057,0.163,3600
04-06-19 10:15:18,0.061,0.163,3600
04-06-19 10:16:21,0.057,0.169,3600
04-06-19 10:16:54,0.116,0.283,1532.1
04-06-19 10:17:21,0.137,0.262,1389
04-06-19 10:19:07,0.082,0.113,500.2
04-06-19 10:20:01,0.065,0.07,3600
04-06-19 10:21:26,0.1,0.079,3600
04-06-19 10:21:59,0.223,0.083,3600
04-06-19 10:23:21,0.067,0.057,1319.2
04-06-19 10:24:19,0.078,0.289,3600
04-06-19 10:25:00,0.132,0.109,1498.5
04-06-19 10:26:22,0.11,0.048,3600
04-06-19 10:27:36,0.06,0.099,3600
04-06-19 10:28:40,0.054,0.072,3600
04-06-19 10:29:38,0.061,0.09,3600
04-06-19 10:30:30,0.062,0.088,3600
04-06-19 10:31:12,0.091,0.267,3600
04-06-19 10:32:51,0.076,0.04,3600
04-06-19 10:33:30,0.056,0.079,3600
04-06-19 10:34:36,0.081,0.094,3600
04-06-19 10:35:24,0.071,0.071,3600
04-06-19 10:36:35,0.056,0.099,3600
04-06-19 10:37:18,0.123,0.139,2482.6
04-06-19 10:38:38,0.063,0.065,3600
04-06-19 10:40:10,0.06,0.053,3600
04-06-19 10:40:29,0.058,0.08,3600
04-06-19 10:42:11,0.067,0.072,3600
04-06-19 10:42:52,0.082,0.048,3600
04-06-19 10:43:24,0.097,0.045,3600
04-06-19 10:45:34,0.066,0.107,3600
04-06-19 10:45:53,0.032,0.041,3600
04-06-19 10:46:41,0.059,0.072,3600
04-06-19 10:47:10,0.08,0.131,3600
04-06-19 10:48:04,0.09,0.092,2549.4
04-06-19 10:50:01,0.057,0.039,3600
04-06-19 10:50:28,0.071,0.227,3600
04-06-19 10:50:58,0.123,0.195,1181.5
04-06-19 10:52:28,0.139,0.032,1367.4
04-06-19 10:53:22,0.157,0.118,1455.4
04-06-19 10:53:54,0.207,0.113,756.2
04-06-19 10:55:13,0.076,0.048,3183.9
04-06-19 10:56:15,0.079,0.282,3600
04-06-19 10:57:25,0.068,0.083,3600
04-06-19 10:58:24,0.067,0.16,3600
04-06-19 10:59:19,0.071,0.135,3600
04-06-19 11:00:31,0.063,0.079,1557.2
04-06-19 11:01:08,0.16,0.045,927.6
04-06-19 11:03:36,0.082,0.074,3600
04-06-19 11:03:44,0.053,0.033,3600
04-06-19 11:04:37,0.087,0.09,3600
04-06-19 11:05:34,0.06,0.085,3600
04-06-19 11:06:43,0.057,0.121,3600
04-06-19 11:07:55,0.089,0.043,3600
04-06-19 11:08:07,0.059,0.189,2210.3
04-06-19 11:09:04,0.092,0.156,3600
04-06-19 11:10:13,0.081,0.078,3600
04-06-19 11:10:43,0.388,0.316,49.8
04-06-19 11:11:09,0.427,0.096,275.1
04-06-19 11:12:59,0.205,0.125,1577.8
04-06-19 11:13:40,0.173,0.067,3600
04-06-19 11:15:20,0.076,0.104,3600
04-06-19 11:16:48,0.048,0.061,3600
04-06-19 11:17:38,0.121,0.128,3600
04-06-19 11:18:07,0.09,0.099,1073.8
04-06-19 11:18:39,0.435,0.112,290.4
04-06-19 11:19:37,0.147,0.151,1876.9
04-06-19 11:21:19,0.069,0.09,3600
04-06-19 11:22:03,0.198,0.154,3600
04-06-19 11:22:46,0.352,0.064,1334.8
04-06-19 11:25:09,0.059,0.045,3600
04-06-19 11:25:33,0.07,0.052,3600
04-06-19 11:26:35,0.078,0.09,3293.2
04-06-19 11:27:46,0.052,0.073,3600
04-06-19 11:28:39,0.151,0.136,3600
04-06-19 11:28:54,0.145,0.217,1141.7
04-06-19 11:29:26,0.131,0.189,2468.6
04-06-19 11:31:37,0.063,0.103,3600
04-06-19 11:31:48,0.095,0.135,3600
04-06-19 11:32:51,0.085,0.144,2772.9
04-06-19 11:33:40,0.131,0.267,2384
04-06-19 11:34:19,0.424,0.299,1574.6
04-06-19 11:36:51,0.061,0.074,3600
04-06-19 11:37:11,0.227,0.104,956.1
04-06-19 11:38:26,0.065,0.051,3600
04-06-19 11:39:24,0.061,0.2,3600
04-06-19 11:40:00,0.592,0.159,3600
04-06-19 11:40:36,0.162,0.119,1162.9
04-06-19 11:42:03,0.071,0.063,3600
04-06-19 11:43:37,0.068,0.082,3600
04-06-19 11:44:28,0.108,0.118,3600
04-06-19 11:45:45,0.065,0.069,3600
04-06-19 11:46:32,0.121,0,3600
04-06-19 11:47:45,0.053,0.064,3600
04-06-19 11:49:05,0.088,0.053,3600
04-06-19 11:49:36,0.057,0.075,3600
04-06-19 11:50:08,0.102,0.303,3600
04-06-19 11:50:58,0.118,0.106,3600
04-06-19 11:51:24,0.414,0.112,1742.3
04-06-19 11:52:42,0.714,0.279,492.3
04-06-19 11:53:22,0.119,0.109,474.1
04-06-19 11:55:12,0.084,0.072,2018
04-06-19 11:56:05,0.114,0.117,897
04-06-19 11:56:50,0.144,0.103,2611.6
04-06-19 11:57:52,0.191,0.121,3600
04-06-19 11:58:46,0.126,0.098,3600
04-06-19 11:59:51,0.13,0.17,1262.5
04-06-19 12:01:03,0.124,0.096,3600
04-06-19 12:02:22,0.074,0.072,3600
04-06-19 12:03:34,0.063,0.109,3600
04-06-19 12:03:40,0.069,0.073,3600
04-06-19 12:05:28,0.07,0.101,2393.3
04-06-19 12:06:03,0.109,0.104,3600
04-06-19 12:06:49,0.171,0.112,1246.6
04-06-19 12:08:09,0.072,0.106,1159.7
04-06-19 12:09:30,0.089,0.072,3600
04-06-19 12:10:19,0.064,0.072,3600
04-06-19 12:10:48,0.212,0.186,1015.3
04-06-19 12:11:48,0.162,0.056,934.3
04-06-19 12:12:59,0.117,0.153,1950.3
04-06-19 12:13:55,0.157,0.059,808.5
04-06-19 12:15:26,0.079,0.06,1133.3
04-06-19 12:16:17,0.093,0.108,3600
04-06-19 12:17:08,0.141,0.068,3600
04-06-19 12:18:05,0.108,0.094,2291.7
04-06-19 12:18:55,0.174,0.1,3600
04-06-19 12:20:00,0.126,0.07,1363.3
04-06-19 12:21:15,0.139,0.078,3600
04-06-19 12:21:35,0.253,0.266,862.5
04-06-19 12:22:33,0.151,0.125,958.4
04-06-19 12:23:54,0.16,0.098,1101.2
04-06-19 12:25:03,0.118,0.122,3600
04-06-19 12:25:50,0.27,0.135,2149.8
04-06-19 12:26:32,0.17,0.119,3600
04-06-19 12:27:50,0.123,0.16,3600
04-06-19 12:29:14,0.059,0.18,3132.3
04-06-19 12:30:29,0.114,0.063,1819
04-06-19 12:31:04,0.129,0.105,3600
04-06-19 12:32:18,0.133,0.078,3600
04-06-19 12:32:55,0.267,0.092,754.3
04-06-19 12:33:26,0.185,0.151,3600
04-06-19 12:34:31,0.389,0.06,32.7
04-06-19 12:35:54,0.157,0.118,552.4
04-06-19 12:36:44,0.144,0.099,484.4
04-06-19 12:37:53,0.143,0.103,3600
04-06-19 12:38:34,0.107,0.302,3600
04-06-19 12:39:38,0.074,0.254,3600
04-06-19 12:41:00,0.07,0.078,3600
04-06-19 12:41:18,0.546,0.414,32.9
04-06-19 12:41:36,6.244,0.422,33.1
04-06-19 12:42:36,0.764,0.435,44.4
04-06-19 12:43:35,2.489,0.427,29.9
04-06-19 12:44:37,5.178,0.427,33.6
04-06-19 12:45:36,6.085,0.434,32.2
04-06-19 12:46:37,5.31,0.431,30.9
04-06-19 12:47:35,5.189,0.415,31
04-06-19 12:48:37,5.402,0.431,32
04-06-19 12:49:37,5.262,0.422,33.4
04-06-19 12:50:36,5.66,0.425,31.5
04-06-19 12:51:37,5.452,0.425,31
04-06-19 12:52:37,5.618,0.418,32.2
05-06-19 21:55:06,8.546,4.576,85.4
05-06-19 21:56:04,7.416,4.597,95.5
05-06-19 21:57:08,5.749,0.349,192.5
05-06-19 21:58:16,3.572,0.382,2029.3
05-06-19 21:59:13,2.433,0.781,328
05-06-19 22:00:22,1.796,0.715,95
05-06-19 22:01:19,4.019,0.173,523.6
05-06-19 22:02:09,6.583,2.215,990.1
05-06-19 22:03:07,3.616,4.309,103.8
05-06-19 22:04:07,5.352,5.325,91.5
05-06-19 22:05:13,1.996,2.641,195.9
05-06-19 22:06:10,2.767,2.594,118.2
05-06-19 22:07:11,2.283,4.594,72.4
05-06-19 22:08:23,0.269,0.241,736.9
05-06-19 22:09:16,1.524,2.135,99.9
05-06-19 22:10:14,2.073,1.685,307.4
05-06-19 22:11:09,2.222,3.173,100.8
05-06-19 22:12:10,2.424,2.874,102.4
05-06-19 22:13:12,2.558,2.274,207
05-06-19 22:14:10,3.444,1.975,133.4
05-06-19 22:15:08,2.22,3.09,129.6
05-06-19 22:16:10,5.915,3.414,96.2
05-06-19 22:17:12,1.985,2.377,160.5
05-06-19 22:18:05,5.366,3.131,105.5
05-06-19 22:19:05,6.829,4.522,97.5
05-06-19 22:20:04,4.24,3.859,104.9
05-06-19 22:21:07,7.189,2.928,90.9
05-06-19 22:22:03,7.302,4.97,94.7
05-06-19 22:23:06,4.169,2.569,103
05-06-19 22:24:09,1.739,3.835,112
05-06-19 22:25:06,7.803,4.59,125.4
05-06-19 22:26:04,6.452,3.803,112.3
05-06-19 22:27:05,9.598,4.933,97
05-06-19 22:28:06,3.616,3.678,109
05-06-19 22:29:04,9.073,4.539,110.2
05-06-19 22:30:05,9.98,4.803,188.4
05-06-19 22:31:04,6.794,4.021,139.2
05-06-19 22:32:04,9.249,2.096,226.5
05-06-19 22:33:05,9.138,4.875,86.3
05-06-19 22:34:06,10.617,3.897,87.9
05-06-19 22:35:04,6.826,4.837,99
05-06-19 22:36:06,8.339,5.332,102.8
05-06-19 22:37:06,6.024,4.586,103.3
05-06-19 22:38:05,5.734,4.955,97.8
05-06-19 22:39:05,9.029,5.522,98.6
05-06-19 22:40:09,6.637,4.458,97.6
05-06-19 22:41:05,6.938,4.534,81.3
05-06-19 22:42:05,5.784,5.378,81.9
05-06-19 22:43:05,6.309,3.935,95.3
05-06-19 22:44:06,6.008,2.771,99
05-06-19 22:45:05,9.016,4.7,97.7
05-06-19 22:46:07,5.506,4.03,109.6
05-06-19 22:47:07,3.885,3.824,110.5
05-06-19 22:48:06,5.016,3.973,93
05-06-19 22:49:07,9.368,3.69,91.4
05-06-19 22:50:04,7.416,4.421,96.7
05-06-19 22:51:05,3.933,2.087,114.2
05-06-19 22:52:09,2.095,0.26,107.1
05-06-19 22:53:39,0.201,0.286,1658.3
05-06-19 22:54:35,0.152,0.825,833.1
05-06-19 22:55:40,0.217,0.203,2010.3
05-06-19 22:56:35,0.262,0.269,923.5
05-06-19 22:57:16,0.998,1.51,248
05-06-19 22:58:39,0.329,0.299,1071.4
05-06-19 22:59:36,0.181,0.339,1050.9
05-06-19 23:00:41,0.581,0.276,1584
05-06-19 23:01:24,0.938,0.288,538.9
05-06-19 23:02:46,0.312,0.351,1630.4
05-06-19 23:03:30,1.083,0.31,395.8
05-06-19 23:04:29,0.266,0.3,1400.1
05-06-19 23:05:19,4.492,3.472,356.6
05-06-19 23:06:12,2.641,2.82,125
05-06-19 23:07:24,0.761,1.087,329.3
05-06-19 23:08:04,11.015,4.731,100.9
05-06-19 23:09:06,5.44,3.704,88
05-06-19 23:10:07,9.869,3.841,85.9
05-06-19 23:11:05,8.895,4.971,95
05-06-19 23:12:04,10.651,4.907,100.8
05-06-19 23:13:05,5.9,5.244,95.4
05-06-19 23:14:04,9.294,5.228,97.9
05-06-19 23:15:05,6.387,5.249,102.9
05-06-19 23:16:04,8.66,5.214,98.3
05-06-19 23:17:05,6.051,5.301,110.6
05-06-19 23:18:05,9.631,4.889,101.1
05-06-19 23:19:05,6.54,5.137,108.1
05-06-19 23:20:05,8.968,5.116,92.1
05-06-19 23:21:06,6.17,5.646,95.4
05-06-19 23:22:04,6.481,4.981,106
05-06-19 23:23:04,10.768,4.766,91.2
05-06-19 23:24:05,9.427,4.564,112.2
05-06-19 23:25:04,9.196,4.832,99.1
05-06-19 23:26:05,7.326,5.499,116.9
05-06-19 23:27:06,6.339,5.212,83.7
05-06-19 23:28:04,10.533,3.938,99.1
05-06-19 23:29:05,9.811,3.014,97.3
05-06-19 23:30:05,6.23,3.982,95.1
05-06-19 23:31:05,10.927,3.655,111.5
05-06-19 23:32:04,10.485,5.344,86.2
05-06-19 23:33:05,9.275,4.016,92.9
05-06-19 23:34:04,9.103,4.449,94.1
05-06-19 23:35:04,9.37,5.417,99.6
05-06-19 23:36:04,10.743,5.18,117.7
05-06-19 23:37:05,9.967,3.629,97.8
05-06-19 23:38:04,10.672,5.41,100.1
05-06-19 23:39:05,10.305,4.601,94.9
05-06-19 23:40:04,11.161,5.363,93.9
05-06-19 23:41:04,10.877,4.999,98.5
05-06-19 23:42:04,10.514,3.924,112.9
05-06-19 23:43:04,10.376,5.462,92.7
05-06-19 23:44:04,11.135,4.8,99.1
05-06-19 23:45:04,11.025,5.403,84.9
05-06-19 23:46:05,10.128,4.897,90
05-06-19 23:47:04,11.152,4.904,101.7
05-06-19 23:48:05,9.614,5.14,98.9
05-06-19 23:49:04,10.788,5.378,98.4
05-06-19 23:50:05,10.399,5.516,103.5
05-06-19 23:51:05,10.534,5.462,97.8
05-06-19 23:52:04,11.041,5.264,97.4
05-06-19 23:53:05,9.738,4.461,102.1
05-06-19 23:54:04,11.081,4.622,89.5
05-06-19 23:55:05,10.555,4.539,110.6
05-06-19 23:56:04,10.849,4.938,90.8
05-06-19 23:57:04,10.422,4.775,101
05-06-19 23:58:07,10.948,2.97,94.9
05-06-19 23:59:04,11.016,4.79,109.3
06-06-19 00:00:05,10.06,4.728,100.8
06-06-19 00:01:05,10.143,4.377,88.6
06-06-19 00:02:05,10.312,4.561,95.8
06-06-19 00:03:05,10.269,4.425,82.8
06-06-19 00:04:05,10.091,5.38,99.3
06-06-19 00:05:05,9.886,4.773,105
06-06-19 00:06:06,6.621,3.767,79.9
06-06-19 00:07:06,6.568,2.92,121
06-06-19 00:08:08,5.625,3.868,91.7
06-06-19 00:09:07,5.991,4.576,112.4
06-06-19 00:10:06,7.278,4.847,87
06-06-19 00:11:04,10.829,5.006,82.5
06-06-19 00:12:05,10.721,5.052,97.8
06-06-19 00:13:05,10.942,4.621,97.1
06-06-19 00:14:05,9.999,4.308,82.9
06-06-19 00:15:05,10.394,4.063,107.1
06-06-19 00:16:05,10.038,4.804,108.2
06-06-19 00:17:05,9.355,4.84,97.8
06-06-19 00:18:05,9.326,4.926,88.9
06-06-19 00:19:05,10.052,4.4,97.7
06-06-19 00:20:06,9.497,4.427,110.8
06-06-19 00:21:05,10.476,4.503,89
06-06-19 00:22:06,8.51,4.023,99.8
06-06-19 00:23:06,2.87,4.832,81.7
06-06-19 00:24:08,1.777,4.635,98.8
06-06-19 00:25:05,3.252,4.962,92.9
06-06-19 00:26:04,3.496,4.806,98.4
06-06-19 00:27:05,9.432,4.839,96.9
06-06-19 00:28:08,2.848,4.767,98.7
06-06-19 00:29:05,6.938,4.747,105
06-06-19 00:30:08,1.74,3.49,98.8
06-06-19 00:31:09,2.938,4.24,91.6
06-06-19 00:32:05,9.645,5.628,106
06-06-19 00:33:08,5.36,2.316,94
06-06-19 00:34:05,9.973,4.87,99.3
06-06-19 00:35:05,10.48,4.93,98.9
06-06-19 00:36:05,10.309,4.828,85.1
06-06-19 00:37:05,10.449,5.466,96.6
06-06-19 00:38:05,10.41,4.939,107
06-06-19 00:39:05,10.7,5.439,84.8
06-06-19 00:40:05,10.489,4.957,100.5
06-06-19 00:41:05,10.521,5.299,97.6
06-06-19 00:42:05,10.694,4.603,97.8
06-06-19 00:43:05,9.651,4.614,89.1
06-06-19 00:44:04,10.917,5.39,99.3
06-06-19 00:45:04,11.299,4.938,100.2
06-06-19 00:46:21,0.41,0.305,1207.5
06-06-19 00:47:05,11.065,5.461,88.7
06-06-19 00:48:05,10.338,4.893,97.5
06-06-19 00:49:05,10.782,4.475,89.9
06-06-19 00:50:04,11.013,4.844,97.4
06-06-19 00:51:05,10.565,5.322,101.7
06-06-19 00:52:05,10.536,4.496,98.2
06-06-19 00:53:05,10.46,4.53,89.9
06-06-19 00:54:05,10.371,4.467,101.4
06-06-19 00:55:29,10.838,4.895,2157
06-06-19 00:56:05,10.662,4.883,97.5
06-06-19 00:57:05,10.95,4.483,99.7
06-06-19 00:58:04,10.697,4.956,89.3
06-06-19 00:59:07,2.528,4.393,95.9
06-06-19 01:00:05,10.475,4.583,98.7
06-06-19 01:01:04,10.904,4.979,96.3
06-06-19 01:02:05,10.665,4.991,94.8
06-06-19 01:03:05,11.112,4.537,99.7
06-06-19 01:04:05,10.81,3.991,79.8
06-06-19 01:05:06,11.014,4.403,94.3
06-06-19 01:06:05,11.457,4.82,89.3
06-06-19 01:07:05,11.049,4.496,99.3
06-06-19 01:08:04,13.354,4.009,95.9
06-06-19 01:09:06,10.141,4.59,99.7
06-06-19 01:10:06,9.272,4.548,104.5
06-06-19 01:11:05,9.331,4.758,102
06-06-19 01:12:06,9.645,4.531,117.5
06-06-19 01:13:07,10.22,5.23,81
06-06-19 01:14:07,10.506,5.282,97.6
06-06-19 01:15:05,10.608,4.762,98.5
06-06-19 01:16:05,10.39,4.858,100.7
06-06-19 01:17:05,10.73,4.712,93.7
06-06-19 01:18:05,10.57,4.929,84.7
06-06-19 01:19:05,10.846,4.851,90
06-06-19 01:20:05,10.76,5.305,105.2
06-06-19 01:21:05,10.895,4.965,97.9
06-06-19 01:22:05,10.904,5.289,95.6
06-06-19 01:23:10,10.419,4.683,101.9
06-06-19 01:24:05,10.023,5.204,111
06-06-19 01:25:05,10.56,4.333,98.1
06-06-19 01:26:05,10.989,5.411,97.2
06-06-19 01:27:06,6.044,5.387,89.4
06-06-19 01:28:05,10.62,5.322,98.6
06-06-19 01:29:07,10.72,5.525,98.8
06-06-19 01:30:06,4.382,4.54,97.1
06-06-19 01:31:05,10.296,5.417,84.9
06-06-19 01:32:06,10.388,5.417,97.4
06-06-19 01:33:05,10.076,4.999,94.3
06-06-19 01:34:07,10.618,3.898,99.8
06-06-19 01:35:05,6.946,4.787,97.7
06-06-19 01:36:06,6.352,4.965,103
06-06-19 01:37:08,5.142,3.812,99.1
06-06-19 01:38:06,6.301,5.36,99.2
06-06-19 01:39:06,6.149,3.986,99.3
06-06-19 01:40:07,9.664,5.263,95
06-06-19 01:41:06,10.245,4.268,96.1
06-06-19 01:42:07,8.484,4.626,99.7
06-06-19 01:43:05,10.792,4.983,98.2
06-06-19 01:44:06,6.485,5.657,98.5
06-06-19 01:45:05,11.49,5.29,95
06-06-19 01:46:06,9.361,5.446,97.1
06-06-19 01:47:05,10.953,4.753,95.9
06-06-19 01:48:05,7.405,5.442,87.7
06-06-19 01:49:06,11.174,4.871,96.2
06-06-19 01:50:06,6.524,5.327,101.8
06-06-19 01:51:05,11.094,5.259,100.4
06-06-19 01:52:05,10.911,5.451,98.4
06-06-19 01:53:05,10.463,4.988,89.8
06-06-19 01:54:05,11.119,4.989,81.1
06-06-19 01:55:05,7.197,4.812,96.4
06-06-19 01:56:05,7.19,4.9,98.3
06-06-19 01:57:05,10.799,5.567,101.8
06-06-19 01:58:05,10.346,4.735,104.9
06-06-19 01:59:05,11.521,4.57,100.9
06-06-19 02:00:05,10.664,4.704,99.1
06-06-19 02:01:05,7.453,4.75,97.7
06-06-19 02:02:06,6.851,5.451,96
06-06-19 02:03:05,13.458,5.381,95.1
06-06-19 02:04:05,11.122,5.388,95
06-06-19 02:05:05,11.069,4.74,102
06-06-19 02:06:05,10.772,5.385,100.5
06-06-19 02:07:05,7.237,5.747,98
06-06-19 02:08:05,7.481,4.069,95.9
06-06-19 02:09:05,10.662,4.716,98.3
06-06-19 02:10:05,7.092,5.346,100.6
06-06-19 02:11:06,10.067,5.326,104.1
06-06-19 02:12:06,13.538,4.747,97.1
06-06-19 02:13:05,11.487,4.286,99.4
06-06-19 02:14:07,11.966,4.686,96.9
06-06-19 02:15:05,11.246,4.488,97.8
06-06-19 02:16:05,10.322,4.695,97.3
06-06-19 02:17:07,11.704,4.489,97.2
06-06-19 02:18:07,12.072,4.865,97.6
06-06-19 02:19:05,11.489,5.213,99.5
06-06-19 02:20:05,11.382,4.056,88.6
06-06-19 02:21:04,11.501,4.993,93.1
06-06-19 02:22:05,13.189,4.815,105.6
06-06-19 02:23:05,11.162,4.764,91.1
06-06-19 02:24:06,14.428,4.542,94
06-06-19 02:25:05,13.438,4.853,97.3
06-06-19 02:26:05,13.146,4.767,99.3
06-06-19 02:27:06,9.99,4.593,89.1
06-06-19 02:28:05,13.518,4.579,105.9
06-06-19 02:29:05,13.237,5.309,95.7
06-06-19 02:30:06,11.308,4.283,91.9
06-06-19 02:31:05,11.492,5.395,97
06-06-19 02:32:05,11.309,5.207,96.4
06-06-19 02:33:05,6.55,5.902,95.8
06-06-19 02:34:05,11.256,4.954,99
06-06-19 02:35:05,11.378,4.921,108.2
06-06-19 02:36:06,10.842,4.614,100
06-06-19 02:37:05,13.485,4.68,98
06-06-19 02:38:05,11.177,4.447,97.8
06-06-19 02:39:06,10.273,4.509,105
06-06-19 02:40:05,13.014,4.842,82.8
06-06-19 02:41:06,10.145,4.49,95.9
06-06-19 02:42:05,11.441,4.763,97.7
06-06-19 02:43:05,10.92,4.632,95.4
06-06-19 02:44:06,13.015,4.628,99.2
06-06-19 02:45:05,10.821,3.919,92
06-06-19 02:46:06,10.967,4.682,85.2
06-06-19 02:47:06,10.859,4.457,109.2
06-06-19 02:48:05,13.134,4.603,99.7
06-06-19 02:49:05,11.392,4.508,101.5
06-06-19 02:50:06,11.045,4.381,101.2
06-06-19 02:51:05,11.195,4.774,109
06-06-19 02:52:05,11.218,4.85,96.5
06-06-19 02:53:06,10.411,4.951,96.1
06-06-19 02:54:06,9.775,4.513,99.6
06-06-19 02:55:08,11.367,5.176,71.9
06-06-19 02:56:06,10.435,5.19,96
06-06-19 02:57:05,13.554,4.892,89.1
06-06-19 02:58:07,12.053,5.453,99.9
06-06-19 02:59:06,11.193,4.706,87.7
06-06-19 03:00:06,11.274,3.421,92.1
06-06-19 03:01:05,11.545,4.972,97.8
06-06-19 03:02:05,11.142,5.294,94
06-06-19 03:03:06,10.571,4.635,98.2
06-06-19 03:04:06,10.645,4.468,96.8
06-06-19 03:05:05,13.025,5.418,96.5
06-06-19 03:06:06,6.649,5.451,83.9
06-06-19 03:07:06,7.978,5.306,87.7
06-06-19 03:08:08,5.419,5.532,97.9
06-06-19 03:09:05,7.048,5.431,93
06-06-19 03:10:06,7.476,5.72,100.1
06-06-19 03:11:06,6.926,5.478,98
06-06-19 03:12:05,7.142,5.291,98.4
06-06-19 03:13:06,6.012,5.398,99.9
06-06-19 03:14:05,13.077,4.989,94
06-06-19 03:15:05,13.218,5.296,88.3
06-06-19 03:16:05,13.327,4.846,96.3
06-06-19 03:17:07,12.483,5.304,98.1
06-06-19 03:18:12,2.328,1.754,195.1
06-06-19 03:19:08,3.745,2.729,111.4
06-06-19 03:20:09,3.817,1.962,156.1
06-06-19 03:21:09,2.343,3.479,133.7
06-06-19 03:22:13,6.257,4.446,109.2
06-06-19 03:23:12,3.338,2.981,163.1
06-06-19 03:24:12,2.335,3.026,92
06-06-19 03:25:11,4.294,3.569,121.5
06-06-19 03:26:10,2.981,1.087,124.4
06-06-19 03:27:10,2.642,1.672,136.6
06-06-19 03:28:09,3.818,2.219,93.6
06-06-19 03:29:11,4.136,2.432,159.4
06-06-19 03:30:13,1.503,1.158,122.4
06-06-19 03:31:11,3.591,2.538,109.2
06-06-19 03:32:14,2.99,1.888,111.2
06-06-19 03:33:15,2.046,3.649,128.9
06-06-19 03:34:26,1.023,1,620.1
06-06-19 03:35:05,11.457,5.011,100.3
06-06-19 03:36:06,10.93,5.362,98.9
06-06-19 03:37:06,11.249,5.324,98
06-06-19 03:38:06,11.463,4.491,94.8
06-06-19 03:39:06,11.462,5.282,95.8
06-06-19 03:40:06,11.06,4.645,108
06-06-19 03:41:06,10.851,4.796,103.9
06-06-19 03:42:06,10.843,4.552,99.1
06-06-19 03:43:05,11.388,4.967,98.5
06-06-19 03:44:06,10.837,4.569,89
06-06-19 03:45:08,5.007,5.54,91.9
06-06-19 03:46:07,10.507,4.272,93
06-06-19 03:47:06,10.877,5.402,90
06-06-19 03:48:06,10.733,4.552,100.9
06-06-19 03:49:06,7.423,5.021,98.1
06-06-19 03:50:07,6.745,5.426,106.9
06-06-19 03:51:06,11.074,4.678,98
06-06-19 03:52:06,11.06,4.726,100.8
06-06-19 03:53:06,10.818,4.4,97.7
06-06-19 03:54:07,6.781,5.378,94.8
06-06-19 03:55:06,11.045,5.303,91.4
06-06-19 03:56:06,10.609,4.808,91.8
06-06-19 03:57:07,2.328,5.244,96.5
06-06-19 03:58:06,10.552,5.306,99.1
06-06-19 03:59:06,11.122,5.357,96.2
06-06-19 04:00:07,3.599,5.389,92.9
06-06-19 04:01:06,11.111,5.23,94.9
06-06-19 04:02:09,2.696,5.427,96.9
06-06-19 04:03:08,1.663,4.913,97
06-06-19 04:04:08,3.067,5.366,92.7
06-06-19 04:05:06,11.311,4.716,97.9
06-06-19 04:06:05,11.502,5.405,96
06-06-19 04:07:05,11.365,4.814,97.1
06-06-19 04:08:06,13.028,5.426,90
06-06-19 04:09:06,12.907,5.392,91.9
06-06-19 04:10:06,13.437,4.534,95.1
06-06-19 04:11:07,13.309,4.557,96.3
06-06-19 04:12:07,9.289,5.478,85.6
06-06-19 04:13:07,11.351,4.449,97.8
06-06-19 04:14:06,9.835,4.554,91.9
06-06-19 04:15:06,13.408,5.318,90.7
06-06-19 04:16:06,11.004,4.71,90
06-06-19 04:17:06,11.193,4.517,98.7
06-06-19 04:18:06,12.613,4.915,86.9
06-06-19 04:19:07,13.504,4.74,98
06-06-19 04:20:06,11.497,4.583,101.3
06-06-19 04:21:06,13.244,5.189,93.9
06-06-19 04:22:06,11.128,4.55,98.5
